弹幕发送时间
01:08
00:40
00:50
06:10
04:36
03:35
00:52
00:43
00:47
00:48
01:01
02:00
00:46
05:10
02:18
05:09
05:04
03:02
00:38
03:34
08:10
02:21
00:21
01:35
07:11
05:30
00:43
05:00
08:50
03:23
05:20
02:49
04:58
07:05
04:35
03:10
00:13
03:14
08:46
00:53
00:39
00:51
00:40
00:39
07:06
00:46
02:09
04:20
00:41
05:13
04:55
03:28
08:52
02:16
02:29
05:20
00:26
04:19
04:06
04:46
07:16
03:37
03:53
01:56
00:38
00:54
03:19
00:12
02:22
00:41
08:45
00:51
07:23
00:56
02:40
00:16
08:55
04:34
00:52
00:34
03:16
00:19
05:10
00:32
08:11
05:15
03:42
00:25
00:18
01:59
03:39
03:51
00:41
00:59
01:04
00:44
03:43
03:30
08:44
01:01
00:43
00:48
06:15
01:12
00:46
00:40
00:40
00:44
03:35
08:51
02:28
05:25
08:53
00:45
07:58
00:46
05:26
00:51
04:16
03:27
03:16
00:49
07:27
00:42
00:42
08:32
02:24
02:48
04:47
08:53
01:06
00:59
00:53
00:29
00:17
00:09
00:12
03:24
07:34
03:32
03:07
00:42
05:21
06:17
05:36
03:28
00:39
00:39
03:12
00:48
03:34
00:05
03:16
00:07
08:00
00:43
01:53
00:51
00:52
04:03
08:55
02:06
08:51
05:37
04:47
08:02
08:13
01:07
02:31
02:25
02:43
02:57
03:27
06:35
00:40
03:01
00:37
00:01
03:43
00:55
00:39
00:57
00:02
00:25
00:54
05:39
00:43
00:43
08:49
00:12
06:34
00:41
05:18
00:43
03:50
03:07
00:46
00:37
00:46
07:26
08:48
06:57
00:42
05:23
00:39
03:18
07:39
00:55
02:13
02:00
05:41
00:41
01:21
01:11
00:25
00:54
00:55
00:54
01:22
07:18
00:39
00:51
00:43
05:27
04:14
04:08
00:40
01:49
08:50
08:42
08:54
00:58
08:52
02:36
07:15
05:29
05:22
00:47
00:41
03:35
00:10
01:47
03:12
02:17
07:13
01:03
00:37
08:51
08:48
02:12
01:01
00:30
00:10
00:40
00:45
03:10
02:24
00:49
00:43
00:05
02:24
05:34
00:40
00:14
03:26
00:45
05:24
00:12
03:38
00:40
00:52
03:13
00:08
01:26
00:40
00:39
00:48
00:55
07:41
07:21
05:51
03:09
00:36
08:50
05:34
02:54
00:38
05:12
00:35
05:04
01:08
03:38
00:41
00:40
02:22
00:40
05:24
08:21
02:21
05:19
00:45
08:56
00:30
05:01
03:22
08:29
00:50
01:52
05:43
05:31
02:30
00:07
01:09
00:48
00:44
08:47
08:35
08:50
00:45
08:40
05:20
00:43
00:33
08:49
00:47
00:45
07:11
07:48
06:14
02:26
00:44
04:38
00:50
00:39
03:54
04:15
00:49
07:12
02:01
00:53
02:37
05:04
00:15
00:44
05:28
08:48
08:46
01:12
00:53
01:32
00:54
00:43
00:30
05:07
00:44
00:43
05:02
01:31
04:00
00:53
00:24
00:40
00:29
01:29
08:37
05:06
01:19
02:07
02:06
00:56
04:01
08:38
05:24
03:32
08:32
08:13
08:30
01:01
00:42
03:36
03:34
00:34
01:02
03:16
02:31
08:33
00:45
07:06
00:45
04:56
03:35
05:01
02:40
08:35
07:10
00:44
03:26
05:32
01:49
05:48
00:50
02:43
03:45
01:08
03:03
00:41
02:17
02:58
00:47
00:45
03:19
05:44
03:01
03:56
05:17
02:17
03:43
03:35
00:39
05:44
05:50
08:42
07:08
04:13
01:58
00:40
05:51
00:43
05:42
01:37
01:24
01:17
01:11
00:44
02:40
03:32
00:59
00:57
00:39
07:11
04:41
05:17
00:02
03:27
02:16
03:19
02:53
08:43
00:51
04:31
05:20
01:24
08:42
00:34
01:02
02:30
00:07
01:25
00:40
00:11
05:28
00:46
00:50
00:55
00:40
05:06
02:03
00:56
06:00
00:40
07:15
06:28
02:31
02:52
00:40
00:41
08:20
00:52
00:48
02:16
05:30
00:13
06:43
00:58
00:15
00:45
01:20
01:55
00:38
07:06
00:42
04:58
05:03
00:39
00:53
00:39
03:26
06:58
08:30
07:14
05:58
03:29
06:08
00:42
00:53
02:10
00:37
08:23
01:49
00:58
03:43
00:50
00:39
02:35
00:44
01:00
00:37
00:51
05:48
02:17
02:16
07:16
00:46
00:53
04:06
01:06
00:55
04:24
00:51
00:54
02:06
01:29
03:27
00:49
05:25
00:44
08:56
05:02
00:42
00:53
06:03
00:40
05:01
08:22
01:22
02:17
00:56
03:25
07:12
00:52
02:03
04:25
03:40
00:40
01:13
03:12
00:44
03:30
00:52
05:17
01:03
07:38
00:41
01:07
00:46
08:21
02:31
04:15
01:53
03:49
02:32
00:42
05:22
00:19
01:28
00:49
03:47
02:25
01:39
08:47
00:02
04:22
00:51
01:49
01:03
03:43
00:56
04:29
00:42
00:22
05:39
08:01
08:50
03:29
01:03
08:20
05:20
03:12
00:44
03:40
02:18
06:52
01:05
00:45
00:45
03:32
03:28
03:33
07:35
08:34
00:08
03:09
02:51
06:49
01:09
01:48
08:39
04:19
00:17
00:40
03:14
02:52
00:52
03:32
05:33
04:47
07:12
01:00
03:33
02:16
02:16
02:01
03:39
03:28
08:55
00:56
00:39
01:25
01:27
02:48
03:24
02:45
08:03
01:55
04:18
06:53
08:26
07:08
04:55
00:41
07:26
00:52
08:19
00:38
02:50
01:02
05:41
03:15
01:21
08:48
02:08
00:17
03:27
08:48
00:53
02:12
05:41
01:18
00:23
00:16
01:33
03:07
00:53
